id,price
6989,445.448083388309
6990,2193.4228828080904
6991,3000.0
6992,1964.9922652469677
6993,83.95651122730624
6994,3000.0
6995,278.3989766531895
6996,3000.0
6997,1220.8781089879526
6998,1967.1576604169152
6999,3000.0
7000,3000.0
7001,68.91427673059661
7002,0.0
7003,3000.0
7004,1343.204054837403
7005,1151.186463224295
7006,626.9281282126794
7007,3000.0
7008,3000.0
7009,807.1391326802959
7010,0.0
7011,3000.0
7012,3000.0
7013,1820.4547706080234
7014,3000.0
7015,3000.0
7016,1701.9665951081838
7017,3000.0
7018,3000.0
7019,3000.0
7020,0.0
7021,3000.0
7022,3000.0
7023,3000.0
7024,216.80775562155304
7025,309.77501282164303
7026,1413.10017577989
7027,568.0663535272815
7028,3000.0
7029,3000.0
7030,3000.0
7031,3000.0
7032,3000.0
7033,3000.0
7034,3000.0
7035,3000.0
7036,3000.0
7037,2312.4597594414786
7038,3000.0
7039,0.0
7040,3000.0
7041,3000.0
7042,3000.0
7043,3000.0
7044,1675.4808910382621
7045,3000.0
7046,1415.6862908656954
7047,3000.0
7048,1897.916891649429
7049,2917.948230428019
7050,3000.0
7051,1714.7205195612028
7052,1380.0632236147808
7053,550.7770268390359
7054,187.6341627392344
7055,3000.0
7056,3000.0
7057,2098.467087690002
7058,547.7691114667182
7059,1562.8421594782321
7060,0.0
7061,2498.8504086505213
7062,1718.9960429962757
7063,1785.7206091842513
7064,676.7174365875057
7065,3000.0
7066,0.0
7067,3000.0
7068,1724.998278615859
7069,0.0
7070,3000.0
7071,1031.8840529698564
7072,2437.393262971202
7073,3000.0
7074,683.132298425322
7075,661.9748817425307
7076,3000.0
7077,3000.0
7078,3000.0
7079,2715.91595332961
7080,3000.0
7081,1480.816078243768
7082,3000.0
7083,3000.0
7084,3000.0
7085,3000.0
7086,603.6115497879491
7087,2799.1645530426913
7088,1916.845368980513
7089,3000.0
7090,3000.0
7091,3000.0
7092,2399.6817529071145
7093,3000.0
7094,1856.0763835218909
7095,0.0
7096,1254.4522984888845
7097,3000.0
7098,3000.0
7099,1985.2947360213277
7100,3000.0
7101,3000.0
7102,3000.0
7103,1623.7649807136986
7104,3000.0
7105,2308.7902244971638
7106,1551.7807889247551
7107,3000.0
7108,3000.0
7109,2017.6226526864991
7110,2347.064416215407
7111,3000.0
7112,3000.0
7113,1434.4827072739627
7114,1600.6105411277008
7115,2060.4998487292787
7116,1406.5891994580875
7117,3000.0
7118,1152.0622644489608
7119,1258.0261937678624
7120,3000.0
7121,3000.0
7122,3000.0
7123,3000.0
7124,705.5518420680237
7125,3000.0
7126,499.9405940243546
7127,1282.4741903568556
7128,2715.1589123026315
7129,3000.0
7130,3000.0
7131,953.2942843212213
7132,2050.704806202644
7133,2997.244689721499
7134,696.0373839802146
7135,3000.0
7136,495.5969619126686
7137,865.0582928409553
7138,2515.427229829351
7139,0.0
7140,1355.7905704766167
7141,3000.0
7142,3000.0
7143,273.8058756182868
7144,846.4599503979216
7145,3000.0
7146,341.8984442114638
7147,588.0297438936927
7148,3000.0
7149,3000.0
7150,3000.0
7151,2633.786128394626
7152,978.534163583478
7153,3000.0
7154,3000.0
7155,396.41923159426506
7156,526.3677956672627
7157,3000.0
7158,3000.0
7159,3000.0
7160,426.21027428001935
7161,3000.0
7162,3000.0
7163,0.0
7164,1220.071530206677
7165,2426.763702093974
7166,3000.0
7167,3000.0
7168,1340.7645974647926
7169,3000.0
7170,2860.007459424185
7171,3000.0
7172,564.0347561701055
7173,2610.8339549326843
7174,3000.0
7175,2278.4178660110983
7176,0.0
7177,3000.0
7178,3000.0
7179,3000.0
7180,2687.5141056598923
7181,1129.2412903668182
7182,1893.3606141099551
7183,3000.0
7184,1206.4127154796288
7185,1575.5884302205513
7186,1848.8644367413217
7187,3000.0
7188,3000.0
7189,0.0
7190,3000.0
7191,1362.56576898999
7192,2639.0441688704886
7193,1009.8612824373126
7194,0.0
7195,1855.9201440940578
7196,2368.592507421632
7197,3000.0
7198,3000.0
7199,0.0
7200,691.7027981309848
7201,0.0
7202,3000.0
7203,737.2905223950779
7204,3000.0
7205,3000.0
7206,496.356873192869
7207,922.4475002044892
7208,0.0
7209,1973.642972618752
7210,0.0
7211,3000.0
7212,3000.0
7213,3000.0
7214,3000.0
7215,3000.0
7216,2077.631646596519
7217,3000.0
7218,3000.0
7219,1832.1847937714715
7220,3000.0
7221,3000.0
7222,3000.0
7223,0.0
7224,808.1560616579541
7225,3000.0
7226,2274.081103573929
7227,2070.7664745718357
7228,3000.0
7229,798.5147109861059
7230,3000.0
7231,683.7580759553898
7232,1453.9724862080516
7233,0.0
7234,1020.2816284819378
7235,566.9951793705122
7236,1047.3037379806829
7237,709.7758500616869
7238,3000.0
7239,3000.0
7240,3000.0
7241,1467.7379170208924
7242,43.67325607222483
7243,3000.0
7244,675.9411478072961
7245,551.3664451211262
7246,2688.491329429732
7247,857.706401301295
7248,2877.5157015485825
7249,2157.5912857621006
7250,3000.0
7251,3000.0
7252,3000.0
7253,1024.071483855777
7254,3000.0
7255,0.0
7256,733.4228403166394
7257,3000.0
7258,435.6308501553117
7259,3000.0
7260,3000.0
7261,3000.0
7262,488.3497075826367
7263,3000.0
7264,1647.819122829103
7265,1905.006866721991
7266,905.031053978425
7267,0.0
7268,3000.0
7269,3000.0
7270,3000.0
7271,3000.0
7272,3000.0
7273,954.7636266663899
7274,1420.3320744386147
7275,3000.0
7276,1001.490655815136
7277,3000.0
7278,723.4592015300468
7279,1072.584231660955
7280,2066.6906066916354
7281,3000.0
7282,3000.0
7283,3000.0
7284,3000.0
7285,3000.0
7286,3000.0
7287,482.07207103385144
7288,3000.0
7289,990.290627260154
7290,3000.0
7291,3000.0
7292,1025.948758094708
7293,0.0
7294,1600.554931684194
7295,0.0
7296,3000.0
7297,807.2917740405633
7298,1352.722793415318
7299,0.0
7300,333.95778196176025
7301,3000.0
7302,1175.2394499852144
7303,3000.0
7304,3000.0
7305,3000.0
7306,0.0
7307,3000.0
7308,3000.0
7309,0.0
7310,3000.0
7311,3000.0
7312,3000.0
7313,3000.0
7314,1979.5186660138768
7315,1387.5280788353907
7316,807.8932866187579
7317,1172.755658676746
7318,0.0
7319,859.3205101294561
7320,113.95570365185404
7321,2622.1749497613355
7322,3000.0
7323,3000.0
7324,608.683314316539
7325,930.9627475429807
7326,1614.4088510380398
7327,3000.0
7328,3000.0
7329,3000.0
7330,3000.0
7331,2542.0570158198043
7332,3000.0
7333,3000.0
7334,3000.0
7335,1011.2161107165493
7336,2057.6514290732366
7337,691.7046437076333
7338,3000.0
7339,879.691447504295
7340,2285.467904743691
7341,844.5369247346425
7342,886.9008055601234
7343,3000.0
7344,1497.935014171132
7345,3000.0
7346,3000.0
7347,3000.0
7348,321.74076276617006
7349,1575.8851022336744
7350,1104.8776418754614
7351,1754.6569107000255
7352,3000.0
7353,909.1966629611193
7354,1325.4772349421896
7355,3000.0
7356,321.6488658286312
7357,3000.0
7358,599.0057158901004
7359,3000.0
7360,2219.003648302327
7361,0.0
7362,3000.0
7363,3000.0
7364,337.77986793828313
7365,1071.6618166825529
7366,2719.588435183862
7367,3000.0
7368,3000.0
7369,3000.0
7370,1792.540706510365
7371,3000.0
7372,3000.0
7373,3000.0
7374,3000.0
7375,3000.0
7376,3000.0
7377,3000.0
7378,0.0
7379,3000.0
7380,1063.8139287659178
7381,170.8507519457653
7382,1826.6932105462479
7383,3000.0
7384,3000.0
7385,872.5143971105231
7386,3000.0
7387,0.0
7388,3000.0
7389,424.4819009608523
7390,3000.0
7391,3000.0
7392,1974.707589749213
7393,3000.0
7394,3000.0
7395,3000.0
7396,3000.0
7397,3000.0
7398,3000.0
7399,1921.5576454659388
7400,3000.0
7401,1578.603854592725
7402,2278.595416934473
7403,1027.0610246807187
7404,3000.0
7405,2619.052854160136
7406,2456.5656675225737
7407,2778.9001411097915
7408,2743.7511756137183
7409,1073.1866215574464
7410,3000.0
7411,3000.0
7412,638.0402907690327
7413,1938.1397837492345
7414,1428.0622234905463
7415,1941.4178467050906
7416,3000.0
7417,3000.0
7418,2527.926802116105
7419,2281.340588676094
7420,3000.0
7421,3000.0
7422,0.0
7423,2531.7568437194386
7424,3000.0
7425,3000.0
7426,2281.9269035383563
7427,785.0600337483079
7428,3000.0
7429,3000.0
7430,1976.0245194148426
7431,2028.8249310656327
7432,3000.0
7433,3000.0
7434,3000.0
7435,1221.824283088371
7436,325.8496157819286
7437,3000.0
7438,3000.0
7439,1379.5183513347392
7440,3000.0
7441,1274.4753923450057
7442,0.0
7443,1072.7535630251032
7444,1504.107713052671
7445,2471.840895044371
7446,3000.0
7447,3000.0
7448,0.0
7449,3000.0
7450,3000.0
7451,2689.617963512571
7452,3000.0
7453,0.0
7454,3000.0
7455,612.2803681049063
7456,2475.210489061927
7457,1123.8213798284023
7458,3000.0
7459,0.0
7460,3000.0
7461,3000.0
7462,3000.0
7463,2990.9589293851004
7464,75.8022543226707
7465,3000.0
7466,188.87933323318975
7467,3000.0
7468,503.2172533509802
7469,3000.0
7470,3000.0
7471,1483.8870002026665
7472,787.6517696937913
7473,3000.0
7474,3000.0
7475,1783.9765289321494
7476,3000.0
7477,3000.0
7478,3000.0
7479,2541.7942338590033
7480,2760.0574039782828
7481,2629.3166018332313
7482,3000.0
7483,977.9631778283047
7484,3000.0
7485,144.9865469810302
7486,3000.0
7487,3000.0
7488,3000.0
7489,3000.0
7490,2244.4609012820465
7491,529.531622763528
7492,3000.0
7493,1179.9467136009434
7494,3.3629909756164125
7495,382.81800456087785
7496,3000.0
7497,1538.048991354272
7498,893.2794843498991
7499,3000.0
7500,3000.0
7501,3000.0
7502,1661.184197271412
7503,1314.230732741844
7504,63.957833278758244
7505,3000.0
7506,3000.0
7507,3000.0
7508,3000.0
7509,2897.4611087914413
7510,2075.455179232596
7511,2663.341288241022
7512,1145.6003666622778
7513,3000.0
7514,3000.0
7515,1877.649662278292
7516,1756.5490246069799
7517,3000.0
7518,0.0
7519,2431.1217709233147
7520,3000.0
7521,3000.0
7522,834.4705734575682
7523,574.0023324775275
7524,2052.9170028548606
7525,299.8962057483068
7526,3000.0
7527,0.0
7528,3000.0
7529,3000.0
7530,3000.0
7531,3000.0
7532,3000.0
7533,1127.5698763405553
7534,2305.0457252694223
7535,3000.0
7536,2361.241903351259
7537,3000.0
7538,1643.7996398187074
7539,3000.0
7540,3000.0
7541,0.0
7542,0.0
7543,1254.6272182699317
7544,3000.0
7545,3000.0
7546,1652.1357988634727
7547,0.0
7548,158.72028710306358
7549,447.54930404386823
7550,2762.909319513801
7551,1777.8646634376232
7552,3000.0
7553,2779.0037565207103
7554,2935.6736797847357
7555,3000.0
7556,1621.634720653994
7557,3000.0
7558,3000.0
7559,3000.0
7560,3000.0
7561,1293.3970680749035
7562,3000.0
7563,242.6250325086935
7564,3000.0
7565,592.1280100248405
7566,1381.4680274070079
7567,3000.0
7568,3000.0
7569,3000.0
7570,0.0
7571,1917.784060677065
7572,3000.0
7573,710.3180592517106
7574,3000.0
7575,1828.8561696187794
7576,61.62745608625846
7577,1202.0725519818557
7578,2236.2007106507804
7579,3000.0
7580,1613.3845485292727
7581,3000.0
7582,3000.0
7583,2456.038045908347
7584,1048.2867002574858
7585,3000.0
7586,692.614480955478
7587,1254.368963391703
7588,3000.0
7589,1095.4153303813769
7590,1144.9129517554866
7591,3000.0
7592,3000.0
7593,3000.0
7594,3000.0
7595,3000.0
7596,1445.01157923866
7597,677.0544320575059
7598,3000.0
7599,1491.9036784032673
7600,3000.0
7601,0.0
7602,832.3280865484599
7603,3000.0
7604,3000.0
7605,0.0
7606,516.3802860844776
7607,3000.0
7608,1538.5363091522304
7609,446.5282477184178
7610,3000.0
7611,3000.0
7612,3000.0
7613,1944.0680848518455
7614,3000.0
7615,3000.0
7616,3000.0
7617,715.160941628747
7618,3000.0
7619,3000.0
7620,3000.0
7621,3000.0
7622,0.0
7623,2100.871500485066
7624,707.282278738272
7625,0.0
7626,3000.0
7627,3000.0
7628,3000.0
7629,2176.9778039825833
7630,711.1077564601705
7631,498.6908490772894
7632,2217.0672769544053
7633,3000.0
7634,2973.7626732202225
7635,1071.5609891648546
7636,3000.0
7637,3000.0
7638,0.0
7639,3000.0
7640,1729.9802165542787
7641,3000.0
7642,1471.4886142138284
7643,779.9004871629181
7644,3000.0
7645,3000.0
7646,1497.1887443431542
7647,166.6907007170953
7648,3000.0
7649,1823.8461592599797
7650,3000.0
7651,3000.0
7652,3000.0
7653,3000.0
7654,617.5752313787161
7655,2322.28123642
7656,3000.0
7657,3000.0
7658,3000.0
7659,3000.0
7660,3000.0
7661,2463.406158523305
7662,3000.0
7663,3000.0
7664,1787.6866026561183
7665,3000.0
7666,1206.7421723538368
7667,1273.9324479180568
7668,3000.0
7669,2657.9346487856837
7670,3000.0
7671,3000.0
7672,2579.702276020845
7673,1580.3820055356928
7674,1969.0803297550287
7675,264.65021066196823
7676,30.060530401383403
7677,2133.048969378224
7678,2350.1536573942108
7679,2599.8572737547865
7680,3000.0
7681,1404.76229195409
7682,3000.0
7683,3000.0
7684,1360.0071937145922
7685,654.7412865493579
7686,3000.0
7687,3000.0
7688,3000.0
7689,3000.0
7690,3000.0
7691,1527.0531447421881
7692,2770.539102177037
7693,684.5247856898263
7694,3000.0
7695,3000.0
7696,856.0527810239118
7697,3000.0
7698,764.4036146708581
7699,3000.0
7700,738.0060541109865
7701,2422.678264284621
7702,3000.0
7703,1899.1515439360955
7704,2486.212236160358
7705,3000.0
7706,3000.0
7707,2101.8098615962836
7708,3000.0
7709,1671.6048969892422
7710,251.06884315439356
7711,3000.0
7712,2354.678099242626
7713,1131.0474379303168
7714,3000.0
7715,2716.2106583981326
7716,3000.0
7717,1143.70439046734
7718,1703.0092648197542
7719,1333.7801211740898
7720,3000.0
7721,3000.0
7722,628.3402393536262
7723,3000.0
7724,1168.3148963059712
7725,3000.0
7726,3000.0
7727,3000.0
7728,3000.0
7729,3000.0
7730,3000.0
7731,1230.7496284246076
7732,3000.0
7733,0.0
7734,638.677094629943
7735,3000.0
7736,304.76374812393215
7737,3000.0
7738,1356.209960014628
7739,2444.6923344234665
7740,2656.760306102249
7741,0.0
7742,1684.300145328532
7743,3000.0
7744,3000.0
7745,3000.0
7746,1445.512963749869
7747,3000.0
7748,1019.6999259854947
7749,0.0
7750,1689.8921499700305
7751,989.8147285439054
7752,3000.0
7753,3000.0
7754,3000.0
7755,1898.6704040118636
7756,3000.0
7757,1528.4486117610563
7758,3000.0
7759,0.0
7760,851.1530391477054
7761,3000.0
7762,2028.0035645167495
7763,1469.4348689641793
7764,2058.0214122842235
7765,0.0
7766,585.8519619550807
7767,602.5862415709803
7768,3000.0
7769,3000.0
7770,222.7436665356172
7771,743.9856697447176
7772,3000.0
7773,3000.0
7774,3000.0
7775,542.5407086652208
7776,1958.2561119470392
7777,1772.7916820331848
7778,3000.0
7779,3000.0
7780,1433.6090420810483
7781,0.0
7782,0.0
7783,3000.0
7784,3000.0
7785,3000.0
7786,514.438768686709
7787,3000.0
7788,2323.9693031473375
7789,3000.0
7790,1092.453701263276
7791,3000.0
7792,3000.0
7793,2210.3316923455022
7794,1741.194650671211
7795,3000.0
7796,0.0
7797,2740.92272053413
7798,2385.46127417353
7799,3000.0
7800,1560.2826353043333
7801,841.8630685685753
7802,1974.655206682413
7803,2124.5327104274365
7804,0.0
7805,3000.0
7806,904.5339257900841
7807,3000.0
7808,1445.7570292127439
7809,3000.0
7810,1814.2244294240604
7811,597.5994078856379
7812,3000.0
7813,3000.0
7814,3000.0
7815,1675.6305338404495
7816,3000.0
7817,3000.0
7818,3000.0
7819,1022.372647861956
7820,3000.0
7821,1688.0064947150072
7822,3000.0
7823,3000.0
7824,3000.0
7825,3000.0
7826,0.0
7827,3000.0
7828,3000.0
7829,2543.867505286641
7830,3000.0
7831,2719.665981105031
7832,3000.0
7833,3000.0
7834,3000.0
7835,3000.0
7836,3000.0
7837,3000.0
7838,3000.0
7839,3000.0
7840,0.0
7841,3000.0
7842,2381.8775083429628
7843,637.8603481951
7844,3000.0
7845,2241.23649303002
7846,3000.0
7847,1599.3641705201294
7848,3000.0
7849,2440.9544803366116
7850,3000.0
7851,3000.0
7852,3000.0
7853,971.9371530937642
7854,1822.3824249750137
7855,1521.5705909661624
7856,3000.0
7857,3000.0
7858,3000.0
7859,2338.0987863872137
7860,3000.0
7861,2244.932628833454
7862,1344.6820158653059
7863,3000.0
7864,3000.0
7865,1668.4582626301349
7866,3000.0
7867,1417.1725533894014
7868,2825.4658984257358
7869,3000.0
7870,3000.0
7871,3000.0
7872,1169.1617915960023
7873,591.5095447269741
7874,1611.969095092718
7875,806.6260578881252
7876,0.0
7877,0.0
7878,3000.0
7879,3000.0
7880,1255.5124777233073
7881,2721.32365180984
7882,3000.0
7883,3000.0
7884,2887.7285906328298
7885,3000.0
7886,0.0
7887,1085.308446522336
7888,722.162579447423
7889,748.0528512036035
7890,3000.0
7891,3000.0
7892,1039.4641350634674
7893,3000.0
7894,3000.0
7895,3000.0
7896,1201.0158197965934
7897,1981.1481786373658
7898,3000.0
7899,3000.0
7900,3000.0
7901,1982.3129406910969
7902,3000.0
7903,1598.5142495191103
7904,1595.499531862199
7905,0.0
7906,2707.7528002128965
7907,48.97521839439014
7908,865.8374899727751
7909,819.8825589209396
7910,1128.0623924374381
7911,3000.0
7912,0.0
7913,3000.0
7914,3000.0
7915,3000.0
7916,1235.2955334295266
7917,3000.0
7918,3000.0
7919,1708.332786426843
7920,3000.0
7921,0.0
7922,2755.390557702541
7923,3000.0
7924,3000.0
7925,3000.0
7926,3000.0
7927,3000.0
7928,3000.0
7929,3000.0
7930,3000.0
7931,3000.0
7932,3000.0
7933,3000.0
7934,3000.0
7935,1074.8054588430596
7936,3000.0
7937,3000.0
7938,3000.0
7939,3000.0
7940,1095.3654777840015
7941,3000.0
7942,1134.9650087111522
7943,3000.0
7944,3000.0
7945,946.6396820949744
7946,1015.4233868828724
7947,1054.126876390906
7948,1231.4435509829523
7949,3000.0
7950,3000.0
7951,1585.548114490488
7952,3000.0
7953,3000.0
7954,3000.0
7955,1172.1115865820707
7956,3000.0
7957,0.0
7958,1208.6213431454507
7959,2.103853471763159
7960,1514.9726189985631
7961,2530.01930982122
7962,2213.863989915023
7963,3000.0
7964,665.8863593338551
7965,2076.550942504222
7966,3000.0
7967,3000.0
7968,2063.9116491757795
7969,0.0
7970,2683.348090778607
7971,3000.0
7972,0.0
7973,532.4687231609473
7974,3000.0
7975,0.0
7976,71.07237541028871
7977,3000.0
7978,2625.4416983373285
7979,682.6128879096259
7980,2004.7868714172298
7981,3000.0
7982,3000.0
7983,0.0
7984,415.948629499881
7985,1604.0665830312482
7986,694.7916750843133
7987,57.02536262339572
7988,3000.0
7989,2056.994183859644
7990,288.82948064895845
7991,1149.0364194618146
7992,870.507516340585
7993,3000.0
7994,3000.0
7995,3000.0
7996,3000.0
7997,3000.0
7998,3000.0
7999,0.0
8000,3000.0
8001,517.1203421481505
8002,3000.0
8003,1943.5615670991103
8004,0.0
8005,3000.0
8006,3000.0
8007,1954.9017199041289
8008,3000.0
8009,2718.712701670948
8010,1107.4174927675863
8011,2930.1945490754197
8012,0.0
8013,588.8841836796951
8014,3000.0
8015,2211.2713913334246
8016,3000.0
8017,2348.6980693675196
8018,410.9570296624024
8019,3000.0
8020,1269.0016902055008
8021,2651.343724461815
8022,3000.0
8023,3000.0
8024,1800.4005283502884
8025,214.2197074048604
8026,3000.0
8027,2031.8029108752273
8028,2336.988270924215
8029,3000.0
8030,3000.0
8031,2789.1738227664287
8032,965.8504520549809
8033,2327.1413446579863
8034,2979.334571827998
8035,3000.0
8036,2485.7086151253175
8037,3000.0
8038,3000.0
8039,3000.0
8040,1011.7828584450999
8041,2022.5088110645693
8042,0.0
8043,3000.0
8044,3000.0
8045,3000.0
8046,1951.0283551667485
8047,3000.0
8048,1842.5075054987806
8049,1051.425894406103
8050,466.488445049255
8051,3000.0
8052,984.4924090535369
8053,3000.0
8054,3000.0
8055,3000.0
8056,3000.0
8057,1807.0693340045814
8058,3000.0
8059,3000.0
8060,2228.6728991225928
8061,3000.0
8062,3000.0
8063,3000.0
8064,3000.0
8065,3000.0
8066,1262.7805460670988
8067,3000.0
8068,3000.0
8069,1847.3519941268569
8070,3000.0
8071,134.40195423778323
8072,3000.0
8073,3000.0
8074,911.8339432850435
8075,3000.0
8076,2259.4351781780724
8077,2693.949757515739
8078,3000.0
8079,3000.0
8080,3000.0
8081,351.6120458276423
8082,3000.0
8083,1696.4303201866537
8084,3000.0
8085,3000.0
8086,772.5262390306757
8087,1270.200533758653
8088,0.0
8089,0.0
8090,0.0
8091,3000.0
8092,8.005738609146192
8093,1180.0048903632332
8094,1077.3038039572966
8095,201.28008778852018
8096,3000.0
8097,3000.0
8098,3000.0
8099,3000.0
8100,153.66546486047991
8101,3000.0
8102,3000.0
8103,963.6074577301624
8104,1603.6435889486488
8105,485.4987165014645
8106,1476.8099258949583
8107,2720.4725090754614
8108,2382.192777990291
8109,1470.0425478012057
8110,3000.0
8111,3000.0
8112,2712.243647276312
8113,0.0
8114,3000.0
8115,455.98614557961264
8116,3000.0
8117,873.9038849460876
8118,961.15371250624
8119,3000.0
8120,3000.0
8121,3000.0
8122,1703.85370216017
8123,3000.0
8124,3000.0
8125,2180.3876072949406
8126,464.2257410840548
8127,111.97701743647167
8128,456.0635378801712
8129,3000.0
8130,3000.0
8131,380.53052711312057
8132,599.5003906349784
8133,2180.5695903819633
8134,3000.0
8135,950.7193528597322
8136,2859.902240456022
8137,3000.0
8138,2090.7648051502156
8139,1758.641901532892
8140,901.2647581741398
8141,3000.0
8142,901.0313709316374
8143,1396.3695693902805
8144,2419.7881818604174
8145,3000.0
8146,2717.172392098045
8147,0.0
8148,1108.547183178095
8149,145.59362944931945
8150,0.0
8151,991.231773992015
8152,3000.0
8153,1932.0293507893346
8154,3000.0
8155,1829.8957575154673
8156,1745.006023279766
8157,818.8928365434845
8158,3000.0
8159,3000.0
8160,3000.0
8161,708.3174779280848
8162,3000.0
8163,1785.3819367893902
8164,3000.0
8165,3000.0
8166,3000.0
8167,3000.0
8168,3000.0
8169,3000.0
8170,3000.0
8171,3000.0
8172,924.8733626851872
8173,2004.2285352501042
8174,0.0
8175,491.6054201437555
8176,3000.0
8177,3000.0
8178,2621.5522845947935
8179,2705.552137894225
8180,1269.8462963264524
8181,1619.1295369505137
8182,3000.0
8183,3000.0
8184,3000.0
8185,548.4707163618855
8186,3000.0
8187,3000.0
8188,0.0
8189,3000.0
8190,1471.3761935407124
8191,2505.5838136888883
8192,3000.0
8193,3000.0
8194,128.56607362006298
8195,3000.0
8196,0.0
8197,3000.0
8198,2887.9003497430926
8199,3000.0
8200,66.89187401171785
8201,3000.0
8202,3000.0
8203,3000.0
8204,0.0
8205,0.0
8206,1737.7133716897938
8207,2765.4012251182608
8208,584.1775381279031
8209,1677.4594271425276
8210,3000.0
8211,3000.0
8212,3000.0
8213,971.2571097654841
8214,1897.8869284325056
8215,104.40159583896548
8216,1691.2187351181055
8217,356.2959689946674
8218,3000.0
8219,2104.995542460115
8220,3000.0
8221,2013.950309877028
8222,3000.0
8223,3000.0
8224,2787.5438150140208
8225,1576.5305460670984
8226,2466.778936123378
8227,432.93579364499556
8228,0.0
8229,542.4848593903112
8230,3000.0
8231,3000.0
8232,547.7484802256076
8233,3000.0
8234,3000.0
8235,2616.3843242816833
8236,3000.0
8237,3000.0
8238,2711.718081003043
8239,3000.0
8240,3000.0
8241,3000.0
8242,3000.0
8243,722.7351579612932
8244,3000.0
8245,1268.9413070322253
8246,3000.0
8247,3000.0
8248,950.3237065353887
8249,3000.0
8250,3000.0
8251,3000.0
8252,330.3111049121753
8253,3000.0
8254,3000.0
8255,3000.0
8256,45.17175018848366
8257,3000.0
8258,3000.0
8259,667.4449078978691
8260,1062.5433221292628
8261,2199.7419597483154
8262,666.6185966255157
8263,2262.86890731268
8264,880.1519453512215
8265,0.0
8266,3000.0
8267,3000.0
8268,2993.889477249011
8269,3000.0
8270,3000.0
8271,293.1250141907867
8272,3000.0
8273,3000.0
8274,3000.0
8275,3000.0
8276,1528.6632998000769
8277,0.0
8278,3000.0
8279,2778.5700832566636
8280,3000.0
8281,1530.591654588975
8282,3000.0
8283,2651.8712537765714
8284,481.6360917531015
8285,3000.0
8286,3000.0
8287,0.0
8288,2510.9389715058514
8289,175.36968390522497
8290,3000.0
8291,3000.0
8292,0.0
8293,2825.0039644843264
8294,3000.0
8295,3000.0
8296,1954.4432908987997
8297,3000.0
8298,3000.0
8299,0.0
8300,2201.8840529698564
8301,1593.6521787116121
8302,3000.0
8303,3000.0
8304,0.0
8305,3000.0
8306,3000.0
8307,438.7579187216743
8308,710.933781197793
8309,1034.802238289028
8310,51.349008849234906
8311,746.373306128552
8312,3000.0
8313,2727.315941556752
8314,0.0
8315,750.8756857340309
8316,833.5680283624029
8317,1088.3703559136138
8318,3000.0
8319,2651.5188376215356
8320,0.0
8321,3000.0
8322,1122.7542981596657
8323,3000.0
8324,3000.0
8325,1667.3061493698315
8326,1279.6997098231514
8327,907.8914107215269
8328,0.0
8329,2598.5748983200856
8330,1452.7724127960992
8331,1127.152301883135
8332,0.0
8333,3000.0
8334,3000.0
8335,3000.0
8336,1988.2036813298369
8337,3000.0
8338,3000.0
8339,3000.0
8340,3000.0
8341,292.2834218707271
8342,2496.2023060058814
8343,3000.0
8344,2954.6243599260547
8345,3000.0
8346,3000.0
8347,3000.0
8348,3000.0
8349,3000.0
8350,1331.3481868490508
8351,2055.063869520799
8352,3000.0
8353,975.8406198852776
8354,1471.4455353248586
8355,3000.0
8356,785.6687937771067
8357,3000.0
8358,3000.0
8359,588.8556073059644
8360,2261.020163739379
8361,1578.3093488190952
8362,44.7898536863554
8363,3000.0
8364,3000.0
8365,0.0
8366,3000.0
8367,3000.0
8368,665.6224078163696
8369,3000.0
8370,3000.0
8371,2022.867446853001
8372,3000.0
8373,2840.186232192264
8374,3000.0
8375,1276.4737759820077
8376,3000.0
8377,388.96995843895684
8378,3000.0
8379,3000.0
8380,3000.0
8381,3000.0
8382,3000.0
8383,3000.0
8384,1342.6177399751405
8385,3000.0
8386,698.8520933677332
8387,2620.9527080503085
8388,0.0
8389,3000.0
8390,1392.5752418968768
8391,3000.0
8392,3000.0
8393,499.86469738330015
8394,3000.0
8395,0.0
8396,3000.0
8397,3000.0
8398,3000.0
8399,2083.2548704466217
8400,1156.1301176072502
8401,423.4246131534878
8402,557.55761008522
8403,352.918850459077
8404,2082.5055401835893
8405,656.2612773981482
8406,3000.0
8407,3000.0
8408,3000.0
8409,3000.0
8410,755.2847351281744
8411,0.0
8412,3000.0
8413,172.51969115646125
8414,346.4126938871527
8415,3000.0
8416,737.9804491865766
8417,3000.0
8418,3000.0
8419,2290.095020299723
8420,2452.529965443237
8421,3000.0
8422,3000.0
8423,3000.0
8424,2480.6630435276547
8425,3000.0
8426,3000.0
8427,1332.9139382528424
8428,2690.9427174370685
8429,3000.0
8430,2862.9551797358026
8431,1947.6098590080342
8432,0.0
8433,1227.5234753139434
8434,1326.3289929834973
8435,3000.0
8436,1224.91934820007
8437,3000.0
8438,3000.0
8439,1187.4489583627142
8440,214.55800533923275
8441,3000.0
8442,0.0
8443,3000.0
8444,704.823552374723
8445,3000.0
8446,0.0
8447,3000.0
8448,3000.0
8449,1451.1260254839253
8450,3000.0
8451,3000.0
8452,511.89157498951636
8453,743.1391655938614
8454,1502.3758601919608
8455,3000.0
8456,3000.0
8457,2094.0501162526716
8458,103.09445334395741
8459,3000.0
8460,0.0
8461,880.775012821643
8462,0.0
8463,3000.0
8464,945.285201651076
8465,1733.6321178676944
8466,3000.0
8467,3000.0
8468,1090.558331396594
