id,price
7181,1175.2418629746035
7182,1878.2224640434679
7183,3000.0
7184,1185.2983882186168
7185,1568.005489084403
7186,1803.608596215567
7187,3000.0
7188,3000.0
7189,0.0
7190,3000.0
7191,1338.7608925603654
7192,2614.640739201312
7193,997.0106857391188
7194,0.0
7195,1903.2685123201286
7196,2346.406718054407
7197,3000.0
7198,3000.0
7199,0.0
7200,641.2759219043469
7201,0.0
7202,3000.0
7203,766.0945043336037
7204,3000.0
7205,3000.0
7206,531.8152482392084
7207,976.3089253952553
7208,0.0
7209,1994.9943116671268
7210,0.0
7211,3000.0
7212,3000.0
7213,3000.0
7214,3000.0
7215,3000.0
7216,2074.084311232272
7217,3000.0
7218,3000.0
7219,1818.2547391697549
7220,3000.0
7221,3000.0
7222,3000.0
7223,0.0
7224,867.4703477962239
7225,3000.0
7226,2318.3767340614304
7227,2096.355635842
7228,3000.0
7229,779.206467581253
7230,3000.0
7231,664.1229356236267
7232,1439.5566856084656
7233,0.0
7234,1049.4003517841757
7235,533.9642555560463
7236,1089.2530285366151
7237,681.536507899551
7238,3000.0
7239,3000.0
7240,3000.0
7241,1523.8087349410503
7242,0.0
7243,3000.0
7244,721.3448236616155
7245,535.5569455919212
7246,2678.9963449123698
7247,872.8246373093402
7248,2856.788108984423
7249,2241.78659422502
7250,3000.0
7251,3000.0
7252,3000.0
7253,1023.5758581890823
7254,3000.0
7255,0.0
7256,742.3888804389126
7257,3000.0
7258,440.01926804905634
7259,3000.0
7260,3000.0
7261,3000.0
7262,467.4796673748965
7263,3000.0
7264,1617.569194262499
7265,1883.849688397736
7266,914.9926057688613
7267,0.0
7268,3000.0
7269,3000.0
7270,3000.0
7271,3000.0
7272,3000.0
7273,920.0203557577797
7274,1453.7360755099226
7275,3000.0
7276,969.508239524559
7277,3000.0
7278,764.6603962069826
7279,1021.6341381569623
7280,2083.8703481441225
7281,3000.0
7282,3000.0
7283,3000.0
7284,3000.0
7285,3000.0
7286,3000.0
7287,502.94211959555014
7288,3000.0
7289,1033.844157925966
7290,3000.0
7291,3000.0
7292,1045.8784951197613
7293,0.0
7294,1633.349939506389
7295,0.0
7296,3000.0
7297,800.0935809602006
7298,1350.1585409312402
7299,0.0
7300,344.2141358780809
7301,3000.0
7302,1266.146954551421
7303,3000.0
7304,3000.0
7305,3000.0
7306,0.0
7307,3000.0
7308,3000.0
7309,0.0
7310,3000.0
7311,3000.0
7312,3000.0
7313,3000.0
7314,1985.7395784354528
7315,1356.0096153831787
7316,807.9823904052391
7317,1196.9575405829692
7318,0.0
7319,902.9082231338616
7320,78.27039521475672
7321,2622.8453069698
7322,3000.0
7323,3000.0
7324,583.2140418590279
7325,937.1958040594973
7326,1644.7799447827783
7327,3000.0
7328,3000.0
7329,3000.0
7330,3000.0
7331,2513.1760946947606
7332,3000.0
7333,3000.0
7334,3000.0
7335,1056.42601856364
7336,1945.133693160558
7337,706.2507995740343
7338,3000.0
7339,879.8286040709036
7340,2286.116072208273
7341,824.7985889713646
7342,881.7957725745114
7343,3000.0
7344,1494.206520964774
7345,3000.0
7346,3000.0
7347,3000.0
7348,295.2985152356832
7349,1623.2905845271794
7350,1036.037939011761
7351,1778.9556911570794
7352,3000.0
7353,931.0828026164622
7354,1262.2295229540068
7355,3000.0
7356,373.9286650808681
7357,3000.0
7358,609.5122736316307
7359,3000.0
7360,2222.8613976991082
7361,0.0
7362,3000.0
7363,3000.0
7364,306.51677494618025
7365,1043.9571284160174
7366,2682.7168183083595
7367,3000.0
7368,3000.0
7369,3000.0
7370,1772.9498949365761
7371,3000.0
7372,3000.0
7373,3000.0
7374,3000.0
7375,3000.0
7376,3000.0
7377,3000.0
7378,0.0
7379,3000.0
7380,1019.6908000568355
7381,142.3088069202654
7382,1895.8596495196157
7383,3000.0
7384,3000.0
7385,848.9453255934791
7386,3000.0
7387,0.0
7388,3000.0
7389,475.4301467895493
7390,3000.0
7391,3000.0
7392,1934.4794193127295
7393,3000.0
7394,3000.0
7395,3000.0
7396,3000.0
7397,3000.0
7398,3000.0
7399,1941.563517248116
7400,3000.0
7401,1567.8161942772817
7402,2268.3632289702487
7403,1055.453232780571
7404,3000.0
7405,2640.5381059378497
7406,2521.2291578361956
7407,2755.7105582200647
7408,2745.051783090977
7409,1066.762652481711
7410,3000.0
7411,3000.0
7412,616.1691447617809
7413,1942.6619607295236
7414,1478.8713743375174
7415,1955.0372978375256
7416,3000.0
7417,3000.0
7418,2510.375265601012
7419,2250.0423733890184
7420,3000.0
7421,3000.0
7422,0.0
7423,2504.2836146388026
7424,3000.0
7425,3000.0
7426,2337.833683945745
7427,820.0782409162225
7428,3000.0
7429,3000.0
7430,1964.0460769283686
7431,2095.4023208095323
7432,3000.0
7433,3000.0
7434,3000.0
7435,1208.5107169821558
7436,311.8345898560683
7437,3000.0
7438,3000.0
7439,1329.9591533879639
7440,3000.0
7441,1280.8628403790904
7442,0.0
7443,1074.050420926355
7444,1561.6958775118733
7445,2496.5064737476823
7446,3000.0
7447,3000.0
7448,0.0
7449,3000.0
7450,3000.0
7451,2682.6112029062087
7452,3000.0
7453,0.0
7454,3000.0
7455,578.0899004508606
7456,2556.8579380392202
7457,1157.5408619352202
7458,3000.0
7459,0.0
7460,3000.0
7461,3000.0
7462,3000.0
7463,3000.0
7464,55.86890630155767
7465,3000.0
7466,187.60870374214255
7467,3000.0
7468,454.7346916837041
7469,3000.0
7470,3000.0
7471,1497.625442948981
7472,777.8229441605185
7473,3000.0
7474,3000.0
7475,1762.277830749978
7476,3000.0
7477,3000.0
7478,3000.0
7479,2610.3141709754163
7480,2751.0626895249425
7481,2626.647065628673
7482,3000.0
7483,944.9224052020704
7484,3000.0
7485,108.55132271891262
7486,3000.0
7487,3000.0
7488,3000.0
7489,3000.0
7490,2186.149067880984
7491,566.1064258576025
7492,3000.0
7493,1132.0669399948697
7494,1.6919725773400387
7495,434.3518577232094
7496,3000.0
7497,1517.992813580417
7498,891.1519230276353
7499,3000.0
7500,3000.0
7501,3000.0
7502,1639.2473694692535
7503,1309.453946472494
7504,14.452992198548145
7505,3000.0
7506,3000.0
7507,3000.0
7508,3000.0
7509,2870.586463620076
7510,2092.063324137609
7511,2641.9065637120398
7512,1114.102850042956
7513,3000.0
7514,3000.0
7515,1916.7881319063304
7516,1729.7582122590725
7517,3000.0
7518,0.0
7519,2457.0897453686575
7520,3000.0
7521,3000.0
7522,890.7831462628892
7523,557.6955518703753
7524,2031.2024547369463
7525,328.44884474829996
7526,3000.0
7527,0.0
7528,3000.0
7529,3000.0
7530,3000.0
7531,3000.0
7532,3000.0
7533,1112.2739217853932
7534,2262.736755279099
7535,3000.0
7536,2367.4827080788646
7537,3000.0
7538,1683.876075231256
7539,3000.0
7540,3000.0
7541,0.0
7542,0.0
7543,1223.4720938315459
7544,3000.0
7545,3000.0
7546,1622.1794507535697
7547,0.0
7548,158.85726609748554
7549,452.2189248121431
7550,2795.3708460989756
7551,1808.192088183252
7552,3000.0
7553,2719.5658224953977
7554,2945.598515052041
7555,3000.0
7556,1621.9573575177783
7557,3000.0
7558,3000.0
7559,3000.0
7560,3000.0
7561,1270.8186196616507
7562,3000.0
7563,221.63820165608922
7564,3000.0
7565,575.2927821131584
7566,1452.3968541901213
7567,3000.0
7568,3000.0
7569,3000.0
7570,0.0
7571,1945.4056927131971
7572,3000.0
7573,713.5683198444781
7574,3000.0
7575,1816.9000842775558
7576,126.3684584080288
7577,1200.554121280907
7578,2255.281014740416
7579,3000.0
7580,1590.6185079830097
7581,3000.0
7582,3000.0
7583,2486.8468430883877
7584,1078.619578094218
7585,3000.0
7586,716.3842628325374
7587,1225.748341295487
7588,3000.0
7589,1129.2399323336736
7590,1144.660572779022
7591,3000.0
7592,3000.0
7593,3000.0
7594,3000.0
7595,3000.0
7596,1445.447572027871
7597,627.902309736267
7598,3000.0
7599,1454.3135030869912
7600,3000.0
7601,0.0
7602,822.036238489985
7603,3000.0
7604,3000.0
7605,0.0
7606,550.6695998631521
7607,3000.0
7608,1548.1863909674616
7609,436.5984325294021
7610,3000.0
7611,3000.0
7612,3000.0
7613,1970.21651050422
7614,3000.0
7615,3000.0
7616,3000.0
7617,683.6331622610783
7618,3000.0
7619,3000.0
7620,3000.0
7621,3000.0
7622,0.0
7623,2106.2083504829507
7624,695.8577619432635
7625,0.0
7626,3000.0
7627,3000.0
7628,3000.0
7629,2139.7274633028164
7630,711.815724447551
7631,527.6851651212787
7632,2207.88676306388
7633,3000.0
7634,2969.138416144311
7635,1030.5645270020732
7636,3000.0
7637,3000.0
7638,0.0
7639,3000.0
7640,1736.0860206180391
7641,3000.0
7642,1482.2853370382409
7643,804.0765730154221
7644,3000.0
7645,3000.0
7646,1521.3624720269786
7647,167.77563608665787
7648,3000.0
7649,1852.072589624353
7650,3000.0
7651,3000.0
7652,3000.0
7653,3000.0
7654,623.1509076790371
7655,2327.1068907883628
7656,3000.0
7657,3000.0
7658,3000.0
7659,3000.0
7660,3000.0
7661,2460.150048074762
7662,3000.0
7663,3000.0
7664,1745.883149024074
7665,3000.0
7666,1166.1032906804257
7667,1224.332142196719
7668,3000.0
7669,2612.6768871520417
7670,3000.0
7671,3000.0
7672,2615.9108976017624
7673,1563.389262173328
7674,1996.476284878465
7675,231.7127715136653
7676,9.651864130286413
7677,2204.1677064656806
7678,2371.8122678888135
7679,2533.155799516474
7680,3000.0
7681,1402.960761429778
7682,3000.0
7683,3000.0
7684,1354.6855667082827
7685,637.2817054502625
7686,3000.0
7687,3000.0
7688,3000.0
7689,3000.0
7690,3000.0
7691,1485.2981996003218
7692,2763.269230710312
7693,718.2636232997083
7694,3000.0
7695,3000.0
7696,848.4860216402312
7697,3000.0
7698,813.1510021306599
7699,3000.0
7700,721.6117997627034
7701,2415.0167916612972
7702,3000.0
7703,1890.8381922207477
7704,2486.0635244151454
7705,3000.0
7706,3000.0
7707,2074.88536115928
7708,3000.0
7709,1606.5884825181397
7710,285.4915700594538
7711,3000.0
7712,2337.118242397619
7713,1115.1697182109879
7714,3000.0
7715,2728.937504935894
7716,3000.0
7717,1188.1401401225176
7718,1750.102009508898
7719,1344.84111311248
7720,3000.0
7721,3000.0
7722,636.1106471251796
7723,3000.0
7724,1140.9065168310685
7725,3000.0
7726,3000.0
7727,3000.0
7728,3000.0
7729,3000.0
7730,3000.0
7731,1259.1287663866879
7732,3000.0
7733,0.0
7734,684.1138884112938
7735,3000.0
7736,343.4712095466116
7737,3000.0
7738,1354.8477609940728
7739,2456.4091105450293
7740,2692.2731497092454
7741,0.0
7742,1690.5562301510577
7743,3000.0
7744,3000.0
7745,3000.0
7746,1410.8203556618937
7747,3000.0
7748,1068.047195833784
7749,0.0
7750,1645.0647764550013
7751,1015.6841961834511
7752,3000.0
7753,3000.0
7754,3000.0
7755,1905.5190105465808
7756,3000.0
7757,1546.8415644820197
7758,3000.0
7759,0.0
7760,844.9216302471527
7761,3000.0
7762,2034.313596206681
7763,1454.1227589743198
7764,2037.7747009305783
7765,0.0
7766,578.7224598900398
7767,611.4733851240371
7768,3000.0
7769,3000.0
7770,243.31224676808824
7771,697.1509184910346
7772,3000.0
7773,3000.0
7774,3000.0
7775,594.6676851795773
7776,2005.7964395920362
7777,1729.8614236778503
7778,3000.0
7779,3000.0
7780,1404.8315611877624
7781,0.0
7782,0.0
7783,3000.0
7784,3000.0
7785,3000.0
7786,476.36879923113156
7787,3000.0
7788,2271.030509848587
7789,3000.0
7790,1093.6431331923354
7791,3000.0
7792,3000.0
7793,2215.899228520061
7794,1689.7509302541612
7795,3000.0
7796,0.0
7797,2744.881467246887
7798,2400.6027440214966
7799,3000.0
7800,1553.5145603129317
7801,830.6292696808723
7802,1979.3457914925134
7803,2127.4481484520447
7804,0.0
7805,2989.2178532813095
7806,960.5466341056172
7807,3000.0
7808,1378.4149586073386
7809,3000.0
7810,1826.0096880939445
7811,617.0115119656075
7812,3000.0
7813,3000.0
7814,3000.0
7815,1693.1016294231617
7816,3000.0
7817,3000.0
7818,3000.0
7819,1090.9827554291178
7820,3000.0
7821,1742.1651256574469
7822,3000.0
7823,3000.0
7824,3000.0
7825,3000.0
7826,0.0
7827,3000.0
7828,3000.0
7829,2559.7430815208963
7830,3000.0
7831,2698.0850277648415
7832,3000.0
7833,3000.0
7834,3000.0
7835,3000.0
7836,3000.0
7837,3000.0
7838,3000.0
7839,3000.0
7840,0.0
7841,3000.0
7842,2350.420778142271
7843,649.1551173496005
7844,3000.0
7845,2200.9809798826263
7846,3000.0
7847,1621.9675468855257
7848,3000.0
7849,2458.3253428034122
7850,3000.0
7851,3000.0
7852,3000.0
7853,962.5104515855996
7854,1814.0145894802768
7855,1480.6159592203544
7856,3000.0
7857,3000.0
7858,3000.0
7859,2333.9871169357666
7860,3000.0
7861,2273.1583754714593
7862,1317.646053834666
7863,3000.0
7864,3000.0
7865,1689.9171375582923
7866,3000.0
7867,1482.1203770023199
7868,2834.5874702958617
7869,3000.0
7870,3000.0
7871,3000.0
7872,1152.158351635714
7873,558.7607576665318
7874,1612.7196448709146
7875,823.0392610542017
7876,0.0
7877,0.0
7878,3000.0
7879,3000.0
7880,1203.6185582323537
7881,2676.08261174614
7882,3000.0
7883,3000.0
7884,2887.908313037827
7885,3000.0
7886,0.0
7887,1046.6591253545107
7888,737.2983829006398
7889,772.4390921043305
7890,3000.0
7891,3000.0
7892,1022.329817228444
7893,3000.0
7894,3000.0
7895,3000.0
7896,1170.9780456274866
7897,1937.4898489029983
7898,3000.0
7899,3000.0
7900,3000.0
7901,2010.0613146839848
7902,3000.0
7903,1617.3413220497891
7904,1600.626437060198
7905,0.0
7906,2746.7219345366834
7907,19.05440301306271
7908,864.9476830656845
7909,814.5656620894606
7910,1172.2629041493142
7911,3000.0
7912,0.0
7913,3000.0
7914,3000.0
7915,3000.0
7916,1213.712172940816
7917,3000.0
7918,3000.0
7919,1705.8575882394007
7920,3000.0
7921,0.0
7922,2728.484891422946
7923,3000.0
7924,3000.0
7925,3000.0
7926,3000.0
7927,3000.0
7928,3000.0
7929,3000.0
7930,3000.0
7931,3000.0
7932,3000.0
7933,3000.0
7934,3000.0
7935,1067.8755716880119
7936,3000.0
7937,3000.0
7938,3000.0
7939,3000.0
7940,1104.3451097195375
7941,3000.0
7942,1090.6089245797516
7943,3000.0
7944,3000.0
7945,896.4430857970492
7946,1042.6774183572334
7947,1072.4232434300466
7948,1218.3569695954811
7949,3000.0
7950,3000.0
7951,1594.9230088260852
7952,3000.0
7953,3000.0
7954,3000.0
7955,1131.9435051814912
7956,3000.0
7957,0.0
7958,1172.0961961587218
7959,0.0
7960,1529.314471037896
7961,2555.407084456972
7962,2196.8778847419526
7963,3000.0
7964,706.6269769082674
7965,2125.075208748638
7966,3000.0
7967,3000.0
7968,2007.3592873796665
7969,0.0
7970,2686.055257806988
7971,3000.0
7972,0.0
7973,549.5004881074224
7974,3000.0
7975,0.0
7976,81.51861723163665
7977,3000.0
7978,2629.8030178746417
7979,643.3264157580638
7980,1982.627746401744
7981,3000.0
7982,3000.0
7983,0.0
7984,441.6848879472341
7985,1515.6440182403257
7986,659.3254992052043
7987,36.527872333213054
7988,3000.0
7989,2066.1704691370865
7990,328.75810365355846
7991,1144.2653011425673
7992,900.6443913866883
7993,3000.0
7994,3000.0
7995,3000.0
7996,3000.0
7997,3000.0
7998,3000.0
7999,0.0
8000,3000.0
8001,556.1612175251594
8002,3000.0
8003,1923.0810997120334
8004,0.0
8005,3000.0
8006,3000.0
8007,1958.946820575483
8008,3000.0
8009,2771.116577657889
8010,1107.759582255088
8011,2890.1866871834663
8012,0.0
8013,611.9154174503806
8014,3000.0
8015,2167.097527166005
8016,3000.0
8017,2317.441189126172
8018,394.9265131636557
8019,3000.0
8020,1261.0355274558447
8021,2664.0971909051927
8022,3000.0
8023,3000.0
8024,1792.240229995109
8025,190.87325016836667
8026,3000.0
8027,2054.084639917379
8028,2392.903342856481
8029,3000.0
8030,3000.0
8031,2833.267705852195
8032,1003.1637473225564
8033,2299.9790352975724
8034,2982.47533344374
8035,3000.0
8036,2499.065197815096
8037,3000.0
8038,3000.0
8039,3000.0
8040,1010.09924311741
8041,2074.0855885661867
8042,0.0
8043,3000.0
8044,3000.0
8045,3000.0
8046,2021.468332485823
8047,3000.0
8048,1769.0414765016017
8049,1057.8466321313217
8050,522.5483593737558
8051,3000.0
8052,1034.7856856889434
8053,3000.0
8054,3000.0
8055,3000.0
8056,3000.0
8057,1793.696787369688
8058,3000.0
8059,3000.0
8060,2248.11272386462
8061,3000.0
8062,3000.0
8063,3000.0
8064,3000.0
8065,3000.0
8066,1269.3003695378275
8067,3000.0
8068,3000.0
8069,1836.985469512318
8070,3000.0
8071,125.38645447517456
8072,3000.0
8073,3000.0
8074,910.6300026856297
8075,3000.0
8076,2220.132220493386
8077,2756.851798487414
8078,2972.9085587093973
8079,3000.0
8080,3000.0
8081,315.4457524349955
8082,3000.0
8083,1693.101981539015
8084,3000.0
8085,3000.0
8086,753.9127401913497
8087,1208.5747384817228
8088,0.0
8089,0.0
8090,0.0
8091,3000.0
8092,22.073314673715686
8093,1127.8983202051472
8094,1133.138189677582
8095,235.456103552081
8096,3000.0
8097,3000.0
8098,3000.0
8099,3000.0
8100,199.77202412930956
8101,3000.0
8102,3000.0
8103,912.747737806018
8104,1581.7615773835955
8105,408.1755052500539
8106,1482.1937812736278
8107,2739.669731298232
8108,2347.280228676739
8109,1484.0001718107587
8110,3000.0
8111,3000.0
8112,2682.868552040347
8113,0.0
8114,3000.0
8115,427.3900821167231
8116,3000.0
8117,867.1381792742563
8118,982.3206897380192
8119,3000.0
8120,3000.0
8121,3000.0
8122,1746.508935501487
8123,3000.0
8124,3000.0
8125,2186.258517107439
8126,449.496049130797
8127,128.69105727706437
8128,411.7214639852705
8129,3000.0
8130,3000.0
8131,389.31190897975375
8132,589.6570567404456
8133,2205.815119853536
8134,3000.0
8135,904.9538990112146
8136,2825.4052578746573
8137,3000.0
8138,2084.3785554887327
8139,1730.227183379327
8140,863.23072171392
8141,3000.0
8142,926.928479944745
8143,1386.7958927484292
8144,2402.7232225879743
8145,3000.0
8146,2727.3490651200336
8147,0.0
8148,1162.0772893378125
8149,119.44246824453967
8150,0.0
8151,1003.3442549073993
8152,3000.0
8153,1900.9012846571386
8154,3000.0
8155,1870.5420752551217
8156,1744.4933380476314
8157,850.1250596523414
8158,3000.0
8159,3000.0
8160,3000.0
8161,698.8616598886938
8162,3000.0
8163,1805.9378055559514
8164,3000.0
8165,3000.0
8166,3000.0
8167,3000.0
8168,3000.0
8169,3000.0
8170,3000.0
8171,3000.0
8172,900.0782844524133
8173,1963.7517451623876
8174,0.0
8175,483.65621043638157
8176,3000.0
8177,3000.0
8178,2689.9842955398854
8179,2723.2015719370984
8180,1246.4611532707268
8181,1663.9907313154836
8182,3000.0
8183,3000.0
8184,3000.0
8185,540.26294744706
8186,3000.0
8187,3000.0
8188,0.0
8189,3000.0
8190,1471.3817336115458
8191,2470.7990802396935
8192,3000.0
8193,3000.0
8194,104.90182146953885
8195,3000.0
8196,0.0
8197,3000.0
8198,2951.0450260666616
8199,3000.0
8200,77.28397545598727
8201,3000.0
8202,3000.0
8203,3000.0
8204,0.0
8205,0.0
8206,1707.385499424343
8207,2787.35480729863
8208,596.2893898229167
8209,1712.1325198117052
8210,3000.0
8211,3000.0
8212,3000.0
8213,931.070808406846
8214,1923.4099161906818
8215,82.62796184943818
8216,1702.5047951579459
8217,373.4448772176479
8218,3000.0
8219,2069.1344087197995
8220,3000.0
8221,2068.4907780740596
8222,3000.0
8223,3000.0
8224,2746.4062219591524
8225,1570.288650787827
8226,2472.0902025060022
8227,480.18666382706215
8228,0.0
8229,586.7745126613781
8230,3000.0
8231,3000.0
8232,538.0008206896496
8233,3000.0
8234,3000.0
8235,2596.212701701555
8236,3000.0
8237,3000.0
8238,2644.5287260620157
8239,3000.0
8240,3000.0
8241,3000.0
8242,3000.0
8243,731.3556898900661
8244,3000.0
8245,1312.0305113425752
8246,3000.0
8247,3000.0
8248,914.3443631599057
8249,3000.0
8250,3000.0
8251,3000.0
8252,351.09244703633794
8253,3000.0
8254,3000.0
8255,3000.0
8256,13.154912612023054
8257,3000.0
8258,3000.0
8259,605.51685107914
8260,1061.723936841554
8261,2221.79230162711
8262,666.6073007364689
8263,2211.363188178524
8264,937.0781851804804
8265,0.0
8266,3000.0
8267,3000.0
8268,2966.9502525242387
8269,3000.0
8270,3000.0
8271,287.8736219605835
8272,3000.0
8273,3000.0
8274,3000.0
8275,3000.0
8276,1481.9242117045033
8277,0.0
8278,3000.0
8279,2779.195863930636
8280,3000.0
8281,1540.8409356561137
8282,3000.0
8283,2596.4917372786067
8284,496.117517413089
8285,3000.0
8286,3000.0
8287,0.0
8288,2487.625534073628
8289,163.98706693409122
8290,3000.0
8291,3000.0
8292,0.0
8293,2857.4680191932594
8294,3000.0
8295,3000.0
8296,1943.5003633799747
8297,3000.0
8298,3000.0
8299,0.0
8300,2154.334694795378
8301,1624.6056532065732
8302,3000.0
8303,3000.0
8304,0.0
8305,3000.0
8306,3000.0
8307,433.81918491719443
8308,695.5320422369705
8309,1050.1915380550017
8310,42.49622901162729
8311,767.1067900901485
8312,3000.0
8313,2707.754462712537
8314,0.0
8315,784.7137114066704
8316,787.4354003044732
8317,1059.3709743675058
8318,3000.0
8319,2663.8580638404587
8320,0.0
8321,3000.0
8322,1109.4678853250648
8323,3000.0
8324,3000.0
8325,1651.2599189226858
8326,1296.4450343904537
8327,876.5857334966167
8328,0.0
8329,2650.519419957889
8330,1440.0509080366796
8331,1140.2661717713636
8332,0.0
8333,3000.0
8334,3000.0
8335,3000.0
8336,1952.1104181085313
8337,3000.0
8338,3000.0
8339,3000.0
8340,3000.0
8341,281.68154487881793
8342,2517.1431611195044
8343,3000.0
8344,2925.055159801691
8345,3000.0
8346,3000.0
8347,3000.0
8348,3000.0
8349,3000.0
8350,1340.6690354200446
8351,2046.7726476661694
8352,3000.0
8353,952.8247257765461
8354,1485.1794800419575
8355,3000.0
8356,763.9914899003775
8357,3000.0
8358,3000.0
8359,656.5215281131395
8360,2234.573248536635
8361,1507.3824823102727
8362,105.89997293251645
8363,3000.0
8364,3000.0
8365,0.0
8366,3000.0
8367,3000.0
8368,664.4511146735881
8369,3000.0
8370,3000.0
8371,2042.49704013962
8372,3000.0
8373,2842.8076700717374
8374,3000.0
8375,1228.019452292493
8376,3000.0
8377,395.6063581524595
8378,3000.0
8379,3000.0
8380,3000.0
8381,3000.0
8382,3000.0
8383,3000.0
8384,1397.578730753729
8385,3000.0
8386,761.5329451809166
8387,2570.4870465167705
8388,0.0
8389,3000.0
8390,1367.9267777996702
8391,3000.0
8392,3000.0
8393,489.77704120768385
8394,3000.0
8395,0.0
8396,3000.0
8397,3000.0
8398,3000.0
8399,2050.9803689856794
8400,1123.7517451268577
8401,409.43977236142746
8402,549.0731520387853
8403,362.788486548101
8404,2085.4790590266593
8405,649.1931500719675
8406,3000.0
8407,3000.0
8408,3000.0
8409,3000.0
8410,738.8581012128266
8411,0.0
8412,3000.0
8413,200.967408847137
8414,409.88535425830923
8415,3000.0
8416,769.8923465140138
8417,3000.0
8418,3000.0
8419,2237.3844466820783
8420,2449.7190276027122
8421,3000.0
8422,3000.0
8423,3000.0
8424,2520.7454272034292
8425,3000.0
8426,3000.0
8427,1304.3870622570712
8428,2679.964073257117
8429,3000.0
8430,2929.269156618432
8431,1926.427155226373
8432,0.0
8433,1203.3587746767726
8434,1285.8860436044451
8435,3000.0
8436,1218.7471432758434
8437,3000.0
8438,3000.0
8439,1201.123925952012
8440,205.67490258067164
8441,3000.0
8442,0.0
8443,3000.0
8444,747.3679522553994
8445,3000.0
8446,0.0
8447,3000.0
8448,3000.0
8449,1410.6421403307427
8450,3000.0
8451,3000.0
8452,501.5824675742392
8453,736.4508376477261
8454,1466.6418316030908
8455,3000.0
8456,3000.0
8457,2045.640100739591
8458,142.20507820388548
8459,3000.0
8460,0.0
8461,948.332697266504
8462,0.0
8463,3000.0
8464,964.157917335066
8465,1745.4834080404553
8466,3000.0
8467,3000.0
8468,1081.992485302966
8469,3000.0
8470,984.0734928314628
8471,3000.0
8472,478.1738824258555
8473,144.510833647852
8474,0.0
8475,409.5679253817757
8476,721.7887445755455
8477,3000.0
8478,2594.8382384420647
8479,1977.4052077964664
8480,3000.0
8481,2420.359096617055
8482,677.3607623273037
8483,3000.0
8484,1469.4169666922362
8485,1210.2633392699586
8486,3000.0
8487,3000.0
8488,3000.0
8489,1874.1512859268241
8490,784.9790649754495
8491,3000.0
8492,2886.4919579954517
8493,1132.2826430831906
8494,3000.0
8495,3000.0
8496,3000.0
8497,952.6671113271113
8498,3000.0
8499,3000.0
8500,3000.0
8501,1405.2788105297636
8502,741.4120661519323
8503,2465.2129382037488
8504,1473.7237794219564
8505,0.0
8506,3000.0
8507,2030.8366220712298
8508,3000.0
8509,3000.0
8510,3000.0
8511,3000.0
8512,886.9680062616458
8513,3000.0
8514,3000.0
8515,172.598938026435
8516,0.0
8517,3000.0
8518,3000.0
8519,2597.2760579626192
8520,3000.0
8521,1128.8079026475389
8522,3000.0
8523,3000.0
8524,3000.0
8525,3000.0
8526,2472.2016609147945
8527,0.0
8528,0.0
8529,1265.4529953584279
8530,3000.0
8531,0.0
8532,3000.0
8533,3000.0
8534,3000.0
8535,886.8802724336288
8536,3000.0
8537,2932.8401406537605
8538,0.0
8539,3000.0
8540,2185.2980526268684
8541,2838.1104103401813
8542,1478.5984421542416
8543,1081.185140372731
8544,3000.0
8545,3000.0
8546,3000.0
8547,1356.928591443329
8548,2602.7998745616446
8549,1832.8402564449307
8550,0.0
8551,128.8522110298618
8552,1457.3402447550852
8553,3000.0
8554,2056.290353127134
8555,3000.0
8556,3000.0
8557,3000.0
8558,490.4752805431972
8559,3000.0
8560,351.9932200596163
8561,341.2374793269619
8562,558.6297358992874
8563,3000.0
8564,2168.8441100730206
8565,1058.4836175999599
8566,3000.0
8567,545.9095231399633
8568,3000.0
8569,866.3752980413024
8570,3000.0
8571,2013.3884947802383
8572,3000.0
8573,3000.0
8574,806.1730138597559
8575,3000.0
8576,2762.049003836926
8577,1295.2975141280158
8578,570.808198577236
8579,1857.004943137145
8580,2478.2910351734527
8581,1341.6603264207256
8582,1808.3489969320158
8583,3000.0
8584,1489.2204205105318
8585,2085.7103037254146
8586,3000.0
8587,3000.0
8588,1885.743233596534
8589,588.856206269963
8590,1867.268379186365
8591,2055.3490040393913
8592,3000.0
8593,3000.0
8594,3000.0
8595,3000.0
8596,3000.0
8597,3000.0
8598,3000.0
8599,1492.276707757595
8600,3000.0
8601,0.0
8602,2980.1533816232813
8603,2347.0534429866802
8604,3000.0
8605,2649.969685506019
8606,3000.0
8607,3000.0
8608,3000.0
8609,2003.2204229491895
8610,982.4845064666879
8611,3000.0
8612,3000.0
8613,3000.0
8614,1069.7802747980127
8615,3000.0
8616,606.7275874412544
8617,2057.1036412267786
8618,3000.0
8619,1799.37138743993
8620,172.43997645079344
8621,3000.0
8622,3000.0
8623,3000.0
8624,1041.6816602110266
8625,2488.8173712973694
8626,3000.0
8627,2353.385459917099
8628,3000.0
8629,3000.0
8630,123.47139013456626
8631,685.2163566282338
8632,2777.0794261679684
8633,3000.0
8634,1784.63424304597
8635,1541.0038086017585
8636,699.8917957787926
8637,3000.0
8638,651.7238118405253
8639,3000.0
8640,1824.0715358754755
8641,1490.360382943074
8642,112.61980755720379
8643,972.3530750090017
8644,3000.0
8645,3000.0
8646,3000.0
8647,1596.9061516771344
8648,3000.0
8649,672.0925159902313
8650,3000.0
8651,0.0
8652,3000.0
8653,3000.0
8654,0.0
8655,2341.495573091771
8656,3000.0
8657,912.3362027403764
8658,718.5430063156614
8659,3000.0
