id,price
7168,1371.3548836775972
7169,3000.0
7170,2833.6800208448194
7171,3000.0
7172,549.3211820864813
7173,2630.6388731424904
7174,3000.0
7175,2192.6186374342133
7176,0.0
7177,3000.0
7178,3000.0
7179,3000.0
7180,2670.0724199612046
7181,1241.424226841018
7182,1880.8443385730384
7183,3000.0
7184,1184.627553437363
7185,1568.430625780673
7186,1802.9110716690511
7187,3000.0
7188,3000.0
7189,0.0
7190,3000.0
7191,1340.0959635361887
7192,2634.1093405617894
7193,1009.8577291958163
7194,0.0
7195,1885.8135004570188
7196,2326.618680675444
7197,3000.0
7198,3000.0
7199,0.0
7200,646.863161851591
7201,0.0
7202,3000.0
7203,776.9895851735587
7204,3000.0
7205,3000.0
7206,538.6031662121545
7207,971.2663459635842
7208,0.0
7209,1986.4704838594607
7210,0.0
7211,3000.0
7212,3000.0
7213,3000.0
7214,3000.0
7215,3000.0
7216,2075.874960987184
7217,3000.0
7218,3000.0
7219,1825.709551614107
7220,3000.0
7221,3000.0
7222,3000.0
7223,0.0
7224,844.4624622594024
7225,3000.0
7226,2304.900954778831
7227,2073.713992474295
7228,3000.0
7229,775.8490246614415
7230,3000.0
7231,657.9276202634383
7232,1451.3177810804382
7233,0.0
7234,1060.0565672846606
7235,525.3390348106668
7236,1081.6535065417088
7237,681.530180654167
7238,3000.0
7239,3000.0
7240,3000.0
7241,1519.517956662874
7242,0.0
7243,3000.0
7244,723.3683785326093
7245,543.0441797887461
7246,2705.887431168383
7247,855.5844190301823
7248,2852.981587879098
7249,2229.216700473207
7250,3000.0
7251,3000.0
7252,3000.0
7253,1014.6956834689163
7254,3000.0
7255,0.0
7256,747.3416416820342
7257,3000.0
7258,449.4939156108817
7259,3000.0
7260,3000.0
7261,3000.0
7262,468.61379830113674
7263,3000.0
7264,1615.7757390055895
7265,1869.947040292796
7266,919.4266155106848
7267,0.0
7268,3000.0
7269,3000.0
7270,3000.0
7271,3000.0
7272,3000.0
7273,891.1770315579179
7274,1442.9097577338448
7275,3000.0
7276,973.5056046627524
7277,3000.0
7278,766.8654844594375
7279,1031.955715313677
7280,2081.117829279664
7281,3000.0
7282,3000.0
7283,3000.0
7284,3000.0
7285,3000.0
7286,3000.0
7287,516.0537463092119
7288,3000.0
7289,1033.6173061517866
7290,3000.0
7291,3000.0
7292,1049.688182640782
7293,0.0
7294,1628.4484477328665
7295,0.0
7296,3000.0
7297,809.2498107710503
7298,1363.5488899670072
7299,0.0
7300,354.1384652932802
7301,3000.0
7302,1262.5397280046986
7303,3000.0
7304,3000.0
7305,3000.0
7306,0.0
7307,3000.0
7308,3000.0
7309,0.0
7310,3000.0
7311,3000.0
7312,3000.0
7313,3000.0
7314,1993.1298983023212
7315,1362.3678994520196
7316,808.9733830265441
7317,1204.9572462572314
7318,0.0
7319,893.0070311725958
7320,66.19698656407854
7321,2604.680767484617
7322,3000.0
7323,3000.0
7324,588.4367639276566
7325,934.8950773034603
7326,1645.4419687824343
7327,3000.0
7328,3000.0
7329,3000.0
7330,3000.0
7331,2513.608827379812
7332,3000.0
7333,3000.0
7334,3000.0
7335,1054.7627123881052
7336,0.0
7337,697.9676096354005
7338,3000.0
7339,886.4050356618877
7340,2293.0441436296423
7341,817.7470377619361
7342,892.1596832992718
7343,3000.0
7344,1495.0907164925093
7345,3000.0
7346,3000.0
7347,3000.0
7348,298.78181256461994
7349,1625.4923015320728
7350,1021.8687877152424
7351,1770.8260969988205
7352,3000.0
7353,925.467158752384
7354,1263.3325368572664
7355,3000.0
7356,372.5108612405943
7357,3000.0
7358,619.4003215731391
7359,3000.0
7360,2214.633331434278
7361,0.0
7362,3000.0
7363,3000.0
7364,295.10294457490954
7365,1045.1183343541288
7366,2654.559816085972
7367,3000.0
7368,3000.0
7369,3000.0
7370,1754.4047102905747
7371,3000.0
7372,3000.0
7373,3000.0
7374,3000.0
7375,3000.0
7376,3000.0
7377,3000.0
7378,0.0
7379,3000.0
7380,1023.0491891174242
7381,151.63595330233784
7382,1888.8707879509502
7383,3000.0
7384,3000.0
7385,847.3765944691713
7386,3000.0
7387,0.0
7388,3000.0
7389,471.73643457400385
7390,3000.0
7391,3000.0
7392,1928.529283390326
7393,3000.0
7394,3000.0
7395,3000.0
7396,3000.0
7397,3000.0
7398,3000.0
7399,1943.0018530782927
7400,3000.0
7401,1547.1250672258611
7402,2265.401458503189
7403,1060.2268363091152
7404,3000.0
7405,2631.2932155266008
7406,2489.4813066633596
7407,2769.7179985965577
7408,2739.5232913521713
7409,1082.9782963243438
7410,3000.0
7411,3000.0
7412,621.101203024753
7413,1932.892202146577
7414,1463.2720989321933
7415,1958.2395989302863
7416,3000.0
7417,3000.0
7418,2574.8935803875684
7419,2261.655548751632
7420,3000.0
7421,3000.0
7422,0.0
7423,2491.2140510680765
7424,3000.0
7425,3000.0
7426,2330.83283408701
7427,825.8822247929515
7428,3000.0
7429,3000.0
7430,1943.2118842791272
7431,2102.036246739992
7432,3000.0
7433,3000.0
7434,3000.0
7435,1215.3208023394027
7436,300.15614493462226
7437,3000.0
7438,3000.0
7439,1334.7920234352991
7440,3000.0
7441,1275.1766689018023
7442,0.0
7443,1075.3766221648866
7444,1541.4050029766859
7445,2482.6693529964587
7446,3000.0
7447,3000.0
7448,0.0
7449,3000.0
7450,3000.0
7451,2681.498306826742
7452,3000.0
7453,0.0
7454,3000.0
7455,573.7549825390197
7456,2554.0853253590353
7457,1156.834051597345
7458,3000.0
7459,0.0
7460,3000.0
7461,3000.0
7462,3000.0
7463,3000.0
7464,79.24497339527579
7465,3000.0
7466,197.2672413451669
7467,3000.0
7468,432.0946313188765
7469,3000.0
7470,3000.0
7471,1501.0816673819918
7472,780.71153094584
7473,3000.0
7474,3000.0
7475,1774.1072250610855
7476,3000.0
7477,3000.0
7478,3000.0
7479,2599.7571181445746
7480,2744.787733882289
7481,2618.6931736187607
7482,3000.0
7483,944.328230554363
7484,3000.0
7485,77.92652894716002
7486,3000.0
7487,3000.0
7488,3000.0
7489,3000.0
7490,2152.0824183771747
7491,540.3003539508572
7492,3000.0
7493,1125.4224275181923
7494,19.00612837937024
7495,444.05540213987115
7496,3000.0
7497,1511.6137004810048
7498,896.9038309174589
7499,3000.0
7500,3000.0
7501,3000.0
7502,1645.7811199207058
7503,1292.4227411440893
7504,21.909807970349448
7505,3000.0
7506,3000.0
7507,3000.0
7508,3000.0
7509,2880.3224080010095
7510,2085.7343620167476
7511,2636.2400216259375
7512,1098.8341518904845
7513,3000.0
7514,3000.0
7515,1920.2313112033796
7516,1724.2751470648209
7517,3000.0
7518,0.0
7519,2455.384426184719
7520,3000.0
7521,3000.0
7522,892.6734854504357
7523,565.058814914938
7524,2036.74880655118
7525,331.5641905426219
7526,3000.0
7527,0.0
7528,3000.0
7529,3000.0
7530,3000.0
7531,3000.0
7532,3000.0
7533,1126.1497236885557
7534,2244.2714018713878
7535,3000.0
7536,2368.2624814742503
7537,3000.0
7538,1689.7544217919435
7539,3000.0
7540,3000.0
7541,0.0
7542,0.0
7543,1226.1240523494348
7544,3000.0
7545,3000.0
7546,1604.1838837477194
7547,0.0
7548,139.39669255180706
7549,461.59712105499693
7550,2798.5187090313343
7551,1809.6063814559388
7552,3000.0
7553,2684.172246630914
7554,2897.2990490193597
7555,3000.0
7556,1625.1371301311206
7557,3000.0
7558,3000.0
7559,3000.0
7560,3000.0
7561,1254.394593176109
7562,3000.0
7563,241.41345078089444
7564,3000.0
7565,571.1437603762611
7566,1441.4452744318733
7567,3000.0
7568,3000.0
7569,3000.0
7570,0.0
7571,1923.0485036992723
7572,3000.0
7573,705.2852156545969
7574,3000.0
7575,1821.9306188048013
7576,104.39869696994629
7577,1215.8633519202785
7578,2258.7104010298567
7579,3000.0
7580,1577.480967209192
7581,3000.0
7582,3000.0
7583,2518.33117345844
7584,1083.363222505087
7585,3000.0
7586,705.2047900230523
7587,1204.2230698568414
7588,3000.0
7589,1120.2483318952172
7590,1137.224750000698
7591,3000.0
7592,3000.0
7593,3000.0
7594,3000.0
7595,3000.0
7596,1450.8429418010337
7597,639.8235174132642
7598,3000.0
7599,1461.564292882344
7600,3000.0
7601,0.0
7602,805.5520995103025
7603,3000.0
7604,3000.0
7605,0.0
7606,553.7201379638509
7607,3000.0
7608,1541.866449570341
7609,441.8986464652571
7610,3000.0
7611,3000.0
7612,3000.0
7613,1969.1732808348854
7614,3000.0
7615,3000.0
7616,3000.0
7617,699.6701283182388
7618,3000.0
7619,3000.0
7620,3000.0
7621,3000.0
7622,0.0
7623,2119.468972761104
7624,670.784105939214
7625,0.0
7626,3000.0
7627,3000.0
7628,3000.0
7629,2151.1339409464226
7630,702.3737561922471
7631,509.14228184597414
7632,2204.0601929912964
7633,3000.0
7634,2971.2257615178423
7635,979.046117412589
7636,3000.0
7637,3000.0
7638,0.0
7639,3000.0
7640,1717.1083659783098
7641,3000.0
7642,1481.739378389852
7643,798.4365236288504
7644,3000.0
7645,3000.0
7646,1519.3655263921128
7647,174.23408306756528
7648,3000.0
7649,1854.1941563432897
7650,3000.0
7651,3000.0
7652,3000.0
7653,3000.0
7654,635.9729669781468
7655,2316.5516962354463
7656,3000.0
7657,3000.0
7658,3000.0
7659,3000.0
7660,3000.0
7661,2433.7096389716735
7662,3000.0
7663,3000.0
7664,1741.1298648796387
7665,3000.0
7666,1170.7719317436877
7667,1228.7789418070743
7668,3000.0
7669,2604.81866665488
7670,3000.0
7671,3000.0
7672,2624.393797726363
7673,1556.1149795744818
7674,1974.8175055571007
7675,238.11086569857798
7676,17.509403635435774
7677,2186.0193176557977
7678,2374.6740091932465
7679,2532.220157601475
7680,3000.0
7681,1416.9691440215702
7682,3000.0
7683,3000.0
7684,1363.5568591545925
7685,645.7602573551662
7686,3000.0
7687,3000.0
7688,3000.0
7689,3000.0
7690,3000.0
7691,1468.752942662582
7692,2755.905339440792
7693,706.3852363512287
7694,3000.0
7695,3000.0
7696,854.259638324771
7697,3000.0
7698,814.8866656578111
7699,3000.0
7700,726.632278563975
7701,2406.3499318464824
7702,3000.0
7703,1881.8644101199334
7704,2479.8572141373293
7705,3000.0
7706,3000.0
7707,2061.503070490432
7708,3000.0
7709,1586.2018293049714
7710,290.2186139920591
7711,3000.0
7712,2328.0826913538967
7713,1112.6434017760403
7714,3000.0
7715,2721.482368187877
7716,3000.0
7717,1178.6434898625766
7718,1734.463003794362
7719,1344.0613684022906
7720,3000.0
7721,3000.0
7722,625.7118411026645
7723,3000.0
7724,1156.629507391744
7725,3000.0
7726,3000.0
7727,3000.0
7728,3000.0
7729,3000.0
7730,3000.0
7731,1265.027378944068
7732,3000.0
7733,0.0
7734,685.5174502906575
7735,3000.0
7736,352.0992971180349
7737,3000.0
7738,1330.7051929396598
7739,2443.4900536031637
7740,2696.8412077503535
7741,0.0
7742,1671.4865163222785
7743,3000.0
7744,3000.0
7745,3000.0
7746,1421.1338937776186
7747,3000.0
7748,1047.2326551479937
7749,0.0
7750,1651.0341537445743
7751,1019.1243922995468
7752,3000.0
7753,3000.0
7754,3000.0
7755,1897.1062758688465
7756,3000.0
7757,1533.3444415366612
7758,3000.0
7759,0.0
7760,847.6077386333795
7761,3000.0
7762,2030.143411300401
7763,1461.9492805991258
7764,2034.5288088472967
7765,0.0
7766,597.0611391558837
7767,614.3753725383267
7768,3000.0
7769,3000.0
7770,256.59746274063264
7771,700.0667683750721
7772,3000.0
7773,3000.0
7774,3000.0
7775,589.2750918687861
7776,1988.8339819279358
7777,1745.6894910384685
7778,3000.0
7779,3000.0
7780,1420.0869676573525
7781,0.0
7782,0.0
7783,3000.0
7784,3000.0
7785,3000.0
7786,481.1325493909376
7787,3000.0
7788,2281.066153638751
7789,3000.0
7790,1101.0477162955071
7791,3000.0
7792,3000.0
7793,2218.764779406346
7794,1692.9501097712277
7795,3000.0
7796,0.0
7797,2743.9100914841497
7798,2383.112107185715
7799,3000.0
7800,1544.8681559898123
7801,804.1274387885014
7802,1972.1470467923336
7803,2104.636370066353
7804,0.0
7805,2991.585328036593
7806,949.9730379567632
7807,3000.0
7808,1321.8978117954503
7809,3000.0
7810,1827.1800339629199
7811,629.2646411718597
7812,3000.0
7813,3000.0
7814,3000.0
7815,1692.5484086345277
7816,3000.0
7817,3000.0
7818,3000.0
7819,1072.7562516360754
7820,3000.0
7821,1714.4074608257683
7822,3000.0
7823,3000.0
7824,3000.0
7825,3000.0
7826,0.0
7827,3000.0
7828,3000.0
7829,2540.408362549926
7830,3000.0
7831,2707.9051741130916
7832,3000.0
7833,3000.0
7834,3000.0
7835,3000.0
7836,3000.0
7837,3000.0
7838,3000.0
7839,3000.0
7840,0.0
7841,3000.0
7842,2357.088125500273
7843,662.2720802056256
7844,3000.0
7845,2195.3841061647895
7846,3000.0
7847,1621.8643503242033
7848,3000.0
7849,2456.3136988263327
7850,3000.0
7851,3000.0
7852,3000.0
7853,944.1109392356889
7854,1818.8122001157471
7855,1495.691832909144
7856,3000.0
7857,3000.0
7858,3000.0
7859,2333.038665092423
7860,3000.0
7861,2260.9464050704523
7862,1310.2092800841724
7863,3000.0
7864,3000.0
7865,1688.3127466672772
7866,3000.0
7867,1455.7756897585336
7868,2831.8600873880628
7869,3000.0
7870,3000.0
7871,3000.0
7872,1159.3816502865857
7873,563.942896423096
7874,1622.5740376414287
7875,829.6309135361644
7876,0.0
7877,0.0
7878,3000.0
7879,3000.0
7880,1210.050926897226
7881,2670.162331926847
7882,3000.0
7883,3000.0
7884,2891.4780184966185
7885,3000.0
7886,0.0
7887,1049.6148916422726
7888,722.78564236286
7889,783.2654158191958
7890,3000.0
7891,3000.0
7892,1018.9012329745165
7893,3000.0
7894,3000.0
7895,3000.0
7896,1187.8336697372488
7897,1934.9534143059582
7898,3000.0
7899,3000.0
7900,3000.0
7901,1997.6974132851615
7902,3000.0
7903,1621.39134835804
7904,1569.1343029837649
7905,0.0
7906,2749.9249739782263
7907,21.93330129151218
7908,846.0930005936161
7909,812.071279101333
7910,1163.8510975359445
7911,3000.0
7912,0.0
7913,3000.0
7914,3000.0
7915,3000.0
7916,1194.608932412602
7917,3000.0
7918,3000.0
7919,1702.588477043058
7920,3000.0
7921,0.0
7922,2723.5468388383742
7923,3000.0
7924,3000.0
7925,3000.0
7926,3000.0
7927,3000.0
7928,3000.0
7929,3000.0
7930,3000.0
7931,3000.0
7932,3000.0
7933,3000.0
7934,3000.0
7935,1068.0939157908601
7936,3000.0
7937,3000.0
7938,3000.0
7939,3000.0
7940,1111.9611617181781
7941,3000.0
7942,1105.4332221380796
7943,3000.0
7944,3000.0
7945,903.3857575617085
7946,1051.2858960753542
7947,1067.1449102791275
7948,1224.7868958265653
7949,3000.0
7950,3000.0
7951,1563.6648616980092
7952,3000.0
7953,3000.0
7954,3000.0
7955,1128.929422584973
7956,3000.0
7957,0.0
7958,1172.2625076271001
7959,0.0
7960,1517.5967762462506
7961,2532.6454290608817
7962,2196.585382530852
7963,3000.0
7964,694.2573594458217
7965,2103.39597952602
7966,3000.0
7967,3000.0
7968,1998.0452874391835
7969,0.0
7970,2651.9970283398707
7971,3000.0
7972,0.0
7973,550.5591306094157
7974,3000.0
7975,0.0
7976,81.16573091717737
7977,3000.0
7978,2618.8610350226386
7979,653.5058922808257
7980,1953.4137776196833
7981,3000.0
7982,3000.0
7983,0.0
7984,439.8687670547788
7985,1483.0704811030491
7986,679.7868094720643
7987,54.44951601009825
7988,3000.0
7989,2071.2022692516493
7990,337.16489008056806
7991,1127.9093718205158
7992,915.3398789440676
7993,3000.0
7994,3000.0
7995,3000.0
7996,3000.0
7997,3000.0
7998,3000.0
7999,0.0
8000,3000.0
8001,563.8669840900989
8002,3000.0
8003,1929.7454565066446
8004,0.0
8005,3000.0
8006,3000.0
8007,1966.9843105586056
8008,3000.0
8009,2756.8184864036816
8010,1115.014440152534
8011,2884.5232676527257
8012,0.0
8013,594.5634754036687
8014,3000.0
8015,2180.9573546356314
8016,3000.0
8017,2335.730872882977
8018,403.16747818589374
8019,3000.0
8020,1264.2957362346378
8021,2670.150437676617
8022,3000.0
8023,3000.0
8024,1799.073263859087
8025,186.12701193990551
8026,3000.0
8027,2053.011759441254
8028,2380.014249839767
8029,3000.0
8030,3000.0
8031,2843.799618458027
8032,981.1277956144554
8033,2300.109118011087
8034,2955.9647876622053
8035,3000.0
8036,2493.8654962503388
8037,3000.0
8038,3000.0
8039,3000.0
8040,995.9766804311616
8041,2056.6083085159344
8042,0.0
8043,3000.0
8044,3000.0
8045,3000.0
8046,2003.654458324618
8047,3000.0
8048,1774.594357436898
8049,1071.2942864360766
8050,524.3925019331682
8051,3000.0
8052,1014.2837545797092
8053,3000.0
8054,3000.0
8055,3000.0
8056,3000.0
8057,1804.4961732262095
8058,3000.0
8059,3000.0
8060,2232.689734060302
8061,3000.0
8062,3000.0
8063,3000.0
8064,3000.0
8065,3000.0
8066,1264.9282397402517
8067,3000.0
8068,3000.0
8069,1817.8315810694044
8070,3000.0
8071,137.9684242568378
8072,3000.0
8073,3000.0
8074,907.4331447144741
8075,3000.0
8076,2207.4188899994697
8077,2758.787754543293
8078,2989.2872210995183
8079,3000.0
8080,3000.0
8081,331.6995921122452
8082,3000.0
8083,1690.835294161097
8084,3000.0
8085,3000.0
8086,747.420340332234
8087,1183.662329258374
8088,0.0
8089,0.0
8090,0.0
8091,3000.0
8092,38.50001799533038
8093,1114.7475370504912
8094,1132.1255973544176
8095,240.085321877355
8096,3000.0
8097,3000.0
8098,3000.0
8099,3000.0
8100,171.37579647467737
8101,3000.0
8102,3000.0
8103,923.7487257273451
8104,1578.3080190934866
8105,414.20396072540643
8106,1464.4601248127133
8107,2729.852345617947
8108,2307.3268589123827
8109,1489.8039892936167
8110,3000.0
8111,3000.0
8112,2675.2654583415124
8113,0.0
8114,3000.0
8115,437.45055798713247
8116,3000.0
8117,862.4331783588623
8118,978.7623716867379
8119,3000.0
8120,3000.0
8121,3000.0
8122,1735.044616792717
8123,3000.0
8124,3000.0
8125,2193.1480574476464
8126,461.2055766300673
8127,136.51812954402067
8128,422.3664708046258
8129,3000.0
8130,3000.0
8131,381.9987097094636
8132,590.9009532166115
8133,2220.5139130499224
8134,3000.0
8135,905.7949736439791
8136,2789.952597550615
8137,3000.0
8138,2055.6845598718237
8139,1714.9543609825723
8140,858.1517070768355
8141,3000.0
8142,932.6776269899178
8143,1395.3932270372115
8144,2392.208943214944
8145,3000.0
8146,2732.767921099206
8147,0.0
8148,1161.9722199583266
8149,121.86520304121859
8150,0.0
8151,1015.006546751833
8152,3000.0
8153,1908.8959236361059
8154,3000.0
8155,1879.516137015035
8156,1726.8329486181642
8157,842.2660580918055
8158,3000.0
8159,3000.0
8160,3000.0
8161,690.8315139538531
8162,3000.0
8163,1798.0727867381415
8164,3000.0
8165,3000.0
8166,3000.0
8167,3000.0
8168,3000.0
8169,3000.0
8170,3000.0
8171,3000.0
8172,873.3489075333405
8173,1957.7912813026642
8174,0.0
8175,480.3327014406391
8176,3000.0
8177,3000.0
8178,2688.6571102613757
8179,2730.0616015719847
8180,1194.6416920893248
8181,1665.7195210000054
8182,3000.0
8183,3000.0
8184,3000.0
8185,534.5550169314665
8186,3000.0
8187,3000.0
8188,0.0
8189,3000.0
8190,1464.6869053595874
8191,2477.1983502794233
8192,3000.0
8193,3000.0
8194,106.73038042264443
8195,3000.0
8196,0.0
8197,3000.0
8198,2951.0663773644646
8199,3000.0
8200,83.02741828794433
8201,3000.0
8202,3000.0
8203,3000.0
8204,0.0
8205,0.0
8206,1694.781487994756
8207,2776.8683919240034
8208,597.4917063393395
8209,1695.707152110253
8210,3000.0
8211,3000.0
8212,3000.0
8213,928.9925766301085
8214,1913.0807180124073
8215,87.7494408970897
8216,1702.7722406462776
8217,377.60550974465605
8218,3000.0
8219,2087.3753914936005
8220,3000.0
8221,2048.7275645999725
8222,3000.0
8223,3000.0
8224,2741.434968073515
8225,1569.5258959902521
8226,2481.9674852081844
8227,462.3298925311219
8228,0.0
8229,580.8255000063582
8230,3000.0
8231,3000.0
8232,551.1067641620734
8233,3000.0
8234,3000.0
8235,2584.292631094516
8236,3000.0
8237,3000.0
8238,2622.552591489808
8239,3000.0
8240,3000.0
8241,3000.0
8242,3000.0
8243,727.5260153657282
8244,3000.0
8245,1297.755378939129
8246,3000.0
8247,3000.0
8248,928.5928277984699
8249,3000.0
8250,3000.0
8251,3000.0
8252,362.13776279725926
8253,3000.0
8254,3000.0
8255,3000.0
8256,25.335076347030736
8257,3000.0
8258,3000.0
8259,600.1968855462269
8260,1065.9665790905565
8261,2217.9889355105115
8262,669.8654089472093
8263,2197.7855806989714
8264,920.8590997311271
8265,0.0
8266,3000.0
8267,3000.0
8268,2948.9801740792095
8269,3000.0
8270,3000.0
8271,283.54622550689146
8272,3000.0
8273,3000.0
8274,3000.0
8275,3000.0
8276,1480.0163757489272
8277,0.0
8278,3000.0
8279,2787.788377512653
8280,3000.0
8281,1536.1239121542321
8282,3000.0
8283,2585.425397723532
8284,483.36124880512034
8285,3000.0
8286,3000.0
8287,0.0
8288,2478.3940441727063
8289,159.2052232151941
8290,3000.0
8291,3000.0
8292,0.0
8293,2860.7759572195146
8294,3000.0
8295,3000.0
8296,1934.466089768652
8297,3000.0
8298,3000.0
8299,0.0
8300,2161.2618976571575
8301,1624.7248958684313
8302,3000.0
8303,3000.0
8304,0.0
8305,3000.0
8306,3000.0
8307,430.14062192471465
8308,704.035842119778
8309,1059.2120507495297
8310,39.375084766983946
8311,777.5246235990649
8312,3000.0
8313,2717.0238681681553
8314,0.0
8315,794.4854986549931
8316,787.9821196646453
8317,1039.7614566275647
8318,3000.0
8319,2643.3224194073537
8320,0.0
8321,3000.0
8322,1118.0671074394386
8323,3000.0
8324,3000.0
8325,1631.4329740016005
8326,1295.7939742559302
8327,895.8053220593338
8328,0.0
8329,2634.1425024926994
8330,1448.4697829889246
8331,1125.0112553498175
8332,0.0
8333,3000.0
8334,3000.0
8335,3000.0
8336,1948.1398500882058
8337,3000.0
8338,3000.0
8339,3000.0
8340,3000.0
8341,290.5871815233181
8342,2504.5087069400033
8343,3000.0
8344,2969.754084426714
8345,3000.0
8346,3000.0
8347,3000.0
8348,3000.0
8349,3000.0
8350,1344.5833939210206
8351,2052.837289186374
8352,3000.0
8353,952.7881932997643
8354,1489.653416714672
8355,3000.0
8356,766.0519449699959
8357,3000.0
8358,3000.0
8359,653.1002154495459
8360,2220.9386960848437
8361,1517.570785824601
8362,108.06770031299311
8363,3000.0
8364,3000.0
8365,0.0
8366,3000.0
8367,3000.0
8368,680.7560754300862
8369,3000.0
8370,3000.0
8371,2048.534867775905
8372,3000.0
8373,2839.667808331574
8374,3000.0
8375,1229.1136466310127
8376,3000.0
8377,406.47529052537357
8378,3000.0
8379,3000.0
8380,3000.0
8381,3000.0
8382,3000.0
8383,3000.0
8384,1387.1506254485112
8385,3000.0
8386,763.1939450885548
8387,2560.2253443099116
8388,0.0
8389,3000.0
8390,1338.8480427155741
8391,3000.0
8392,3000.0
8393,510.5045176084109
8394,3000.0
8395,0.0
8396,3000.0
8397,3000.0
8398,3000.0
8399,2057.396893583221
8400,1121.7482696855827
8401,424.4503224420514
8402,562.847683868978
8403,364.29963649766387
8404,2058.890499539478
8405,652.4706376220602
8406,3000.0
8407,3000.0
8408,3000.0
8409,3000.0
8410,731.114549720276
8411,0.0
8412,3000.0
8413,195.5440995275676
8414,422.52168857756305
8415,3000.0
8416,778.6394303009447
8417,3000.0
8418,3000.0
8419,2212.263881647306
8420,2436.762714731782
8421,3000.0
8422,3000.0
8423,3000.0
8424,2513.695767354923
8425,3000.0
8426,3000.0
8427,1286.4244419510596
8428,2668.3852059907895
8429,3000.0
8430,2934.724254332413
8431,1930.522057014913
8432,0.0
8433,1175.319690358272
8434,1296.281864504479
8435,3000.0
8436,1207.0710351507905
8437,3000.0
8438,3000.0
8439,1220.2155098406051
8440,219.89964965286026
8441,3000.0
8442,0.0
8443,3000.0
8444,736.9795969002812
8445,3000.0
8446,0.0
8447,3000.0
8448,3000.0
8449,1386.3503794321637
8450,3000.0
8451,3000.0
8452,504.38664919378607
8453,739.035328491249
8454,1467.805989382437
8455,3000.0
8456,3000.0
8457,2047.4050715577957
8458,162.22161124831018
8459,3000.0
8460,0.0
8461,949.2958370882234
8462,0.0
8463,3000.0
8464,1015.2975285022899
8465,1756.3599547947933
8466,3000.0
8467,3000.0
8468,1093.35124560975
8469,3000.0
8470,988.6612401455736
8471,3000.0
8472,482.6449420204631
8473,153.51884132021542
8474,0.0
8475,426.56341659653344
8476,723.1971629532441
8477,3000.0
8478,2602.379794251649
8479,1959.1032436521798
8480,3000.0
8481,2423.616855798189
8482,681.8115017955374
8483,3000.0
8484,1474.9647096724393
8485,1201.6658395285685
8486,3000.0
8487,3000.0
8488,3000.0
8489,1867.5792309450649
8490,784.8388513211739
8491,3000.0
8492,2875.771760067143
8493,1149.764942800553
8494,3000.0
8495,3000.0
8496,3000.0
8497,955.9375258883929
8498,3000.0
8499,3000.0
8500,3000.0
8501,1407.6676861689161
8502,727.1409221896088
8503,2455.4528404721627
8504,1481.9017302080283
8505,0.0
8506,3000.0
8507,2027.7529421846486
8508,3000.0
8509,3000.0
8510,3000.0
8511,3000.0
8512,888.4327782453647
8513,3000.0
8514,3000.0
8515,163.96305229989412
8516,0.0
8517,3000.0
8518,3000.0
8519,2591.6170334633043
8520,3000.0
8521,1124.0268066686872
8522,3000.0
8523,3000.0
8524,3000.0
8525,3000.0
8526,2472.5430187709508
8527,0.0
8528,0.0
8529,1243.2495629370424
8530,3000.0
8531,0.0
8532,3000.0
8533,3000.0
8534,3000.0
8535,874.2188362591737
8536,3000.0
8537,2923.2458328580096
8538,0.0
8539,3000.0
8540,2197.6831396151338
8541,2833.5773153070477
8542,1493.5259241651393
8543,1075.0446604399126
8544,3000.0
8545,3000.0
8546,3000.0
8547,1351.5455737235243
8548,2600.993384083482
8549,1842.612684724284
8550,0.0
8551,126.04918004449837
8552,1463.175523594994
8553,3000.0
8554,2032.986809629059
8555,3000.0
8556,3000.0
8557,3000.0
8558,492.5385595331454
8559,3000.0
8560,328.1808647218818
8561,345.06155987686907
8562,559.1859710511253
8563,3000.0
8564,2175.2691455246554
8565,1047.8498180853508
8566,3000.0
8567,552.400511225519
8568,3000.0
8569,839.2961887843353
8570,3000.0
8571,2013.7853772970527
8572,3000.0
8573,3000.0
8574,793.1256661616676
8575,3000.0
8576,2761.2624100605317
8577,1295.21972136646
8578,562.1436309226892
8579,1858.2701860749726
8580,2473.0292324385364
8581,1346.455298700817
8582,1793.2333025359744
8583,3000.0
8584,1486.454318864182
8585,2056.4530861398357
8586,3000.0
8587,3000.0
8588,1867.944323819327
8589,586.2160663633176
8590,1866.6334525975872
8591,2031.6627840158922
8592,3000.0
8593,3000.0
8594,3000.0
8595,3000.0
8596,3000.0
8597,3000.0
8598,3000.0
8599,1509.8412767570703
8600,3000.0
8601,0.0
8602,2946.399472568945
8603,2354.1085345766405
8604,3000.0
8605,2643.647982766638
8606,3000.0
8607,3000.0
8608,3000.0
8609,2005.6494801007711
8610,968.8754654104287
8611,3000.0
8612,3000.0
8613,3000.0
8614,1077.5728994176457
8615,3000.0
8616,612.3628516111694
8617,2063.063322579457
8618,3000.0
8619,1798.9459975148075
8620,184.7290256798933
8621,3000.0
8622,3000.0
8623,3000.0
8624,1034.6894175534198
8625,2499.3643470134966
8626,3000.0
8627,2352.19874674129
8628,3000.0
8629,3000.0
8630,139.86069353525818
8631,676.2931624592725
8632,2780.410448277129
8633,3000.0
8634,1777.4089950430284
8635,1545.9155752522065
8636,703.0952490689738
8637,3000.0
8638,649.5990667738852
8639,3000.0
8640,1837.8901186971475
8641,1498.6885514316946
8642,91.0323969929268
8643,972.3482770811206
8644,3000.0
